5am-ventures	achaogen	2700815.29	20130322
5am-ventures	novira-therapeutics	3571428.57	20130324
5am-ventures	pearl-therapeutics	10431725.00	20130401
5am-ventures	audentes-therapeutics	10000000.00	20130718
5am-ventures	arvinas	3750000.00	20130926
5am-ventures	biodesy	5000000.00	20131017
5am-ventures	igenica	3500000.00	20140128
5am-ventures	scpharmaceuticals	8000000.00	20140326
5am-ventures	ruiyi	2500000.00	20140327
5am-ventures	epirus-biopharmaceuticals	5142857.14	20140416
6th-ap-fund	ludesi	1214883.33	20060920
6th-ap-fund	xelerated	4600000.00	20070508
6th-ap-fund	the-local	1749432.00	20071001
6th-ap-fund	xelerated	2600000.00	20080814
7-helath-ventures	activiews	1666666.67	20100122
7-ventures	belly	2420000.00	20130828
7-ventures	keyme	2600000.00	20140415
77-ventures	universal-record-database	500000.00	20110930
77-ventures	submishmash	150000.00	20121110
7wire-ventures	digedu	2500000.00	20140107
819-capital	tout	6700000.00	20120629
819-capital	shoppad	500000.00	20130828
819-capital	index	1750000.00	20131119
88-green-ventures	proterra	4285714.29	20110613
88-green-ventures	proterra	4600000.00	20121121
88-green-ventures	proterra	6842140.00	20140108
88mph-ac	peach-payments	67137.50	201302--
88mph-ac	easy2map	25000.00	20130201
8capita-partners	e27	153750.00	20130213
8capita-partners	payrollhero	500000.00	20130219
8capita-partners	collabspot	64000.00	20131008
8capita-partners	hipflat	167500.00	20131223
a-grade-investments	fashism	250000.00	20101119
a-grade-investments	tinychat	1500000.00	20110125
a-grade-investments	amen	1000000.00	20110401
a-grade-investments	fab-com	855555.56	20110811
a-grade-investments	votizen	750000.00	20120224
a-grade-investments	couple	840000.00	20120502
a-grade-investments	sonic-notify	607142.86	20120716
a-grade-investments	getaround	2316666.67	20120802
a-grade-investments	smartthings	428571.43	20121204
a-grade-investments	the-hunt	700000.00	20130417
a-grade-investments	yplan	1500000.00	20130604
a-grade-investments	invi	562500.00	20130625
a-grade-investments	citymaps	1500000.00	20130801
a-grade-investments	interaxon	1200000.00	20130815
a-grade-investments	panorama-education	666666.67	20131021
a-grade-investments	bloomthat	666666.67	20140206
a-m-holdings	zooz	250000.00	20111101
a-m-investments	invictus-marketing	301000.00	2008----
a-m-ventures	wannado	450000.00	2012----
a-m-ventures	work-for-pie	150000.00	20120503
a-plus-finance	infinancials	916666.67	20061013
a-plus-finance	novalys	2640000.00	20070101
a-plus-finance	spartoo	2750000.00	20070101
a-plus-finance	prylos	452500.00	20070115
a-plus-finance	neteven	1342750.00	20070314
a-plus-finance	oxatis	3100000.00	20080618
a-plus-finance	le-lutin-rouge-com	4833900.00	20081014
a-plus-finance	ercom	4160000.00	20090506
a-plus-finance	radio-systemes-ingenierie	2185000.00	20090518
a-plus-finance	systancia	2014125.00	20090622
a-plus-finance	spineguard	1000000.00	20090915
a-plus-finance	spartoo	4028250.00	20100112
a-plus-finance	geolid	2220000.00	20100527
a-plus-finance	hydrelis	4640000.00	20100602
a-plus-finance	watt-company	2410000.00	20100609
a-plus-finance	oxatis	2465000.00	20100615
a-plus-finance	ateme	1745575.00	20100618
a-plus-finance	anatole	2800000.00	20101103
a-plus-finance	ividence	4200000.00	20110331
a-plus-finance	spineguard	1550000.00	20110927
a-plus-finance	weezevent	1342750.00	20111219
a-plus-finance	ividence	2000000.00	20120604
a-plus-finance	mister-bell	1750000.00	201208--
a-plus-finance	spartoo	6713750.00	20121024
a-plus-finance	alephd	666666.67	20131103
a-plus-finance	hydrelis	1585000.00	20131222
a-plus-finance	verylastroom	700000.00	20140311
a-squared-capital-partners	i-just-shared	100000.00	20101101
a-squared-capital-partners	premonix	250000.00	20110801
a3ph-partners	right-relevance	365000.00	201403--
aabar-investments	tesla-motors	41250000.00	20090916
aac-capital-partners	nexwave-solutions	1997500.00	20050413
aac-capital-partners	pieris-proteolab	1597500.00	20061101
aac-capital-partners	exie	870000.00	20070501
aac-capital-partners	nexwave-solutions	1000000.00	20070515
aac-capital-partners	irex-technologies	4225000.00	20070924
aarin-capital	invictus-oncology	940000.00	20130528
aarin-capital	tabtor	250000.00	20130612
aarin-capital	theramyt-novobiologics	1125000.00	20131011
aavishkaar-goodwell	utkarsh-micro-finance	1200000.00	201304--
aavishkaar-goodwell	arohan-financial	3500000.00	20131003
aavishkaar-venture-management-services	electronic-payment-and-services	6000000.00	20130826
aavishkaar-venture-management-services	electronic-payment-and-services	5000000.00	20131217
aavishkaar-venture-management-services	mela-artisans	3000000.00	20140303
ab-chalmersinvest	nanofactory-instruments	1035000.00	20081114
abab-atlantic-business-angels-booster	naonext	170000.00	20130722
abacus-capital-group	chelsio-communications	3125000.00	20050118
abacus-capital-group	chelsio-communications	3571428.57	20080103
abacus-capital-group	chelsio-communications	1888888.89	20091116
abalis-finance	activaero	3957500.00	20091120
abalis-finance	activaero	1118958.33	20110216
abb-technology-ventures	power-assure	3375000.00	20110926
abb-technology-ventures	greenvolts	17500000.00	20111219
abb-technology-ventures	scotrenewables-tidal-power	12000000.00	20130313
abb-technology-ventures	persimmon-technologies	7000000.00	20140311
abbott-biotech-ventures	creabilis	10000000.00	20111004
abbott-biotech-ventures	aurasense-therapeutics	5400000.00	20111221
abele-ventures	ticketforevent	3000000.00	20121127
abell-foundation	givecorps	822000.00	20120410
abell-foundation	pixelligent	5100000.00	20130503
aberdare-ventures	sequoia-pharmaceuticals	5500000.00	20050320
aberdare-ventures	anacor-pharmaceutical	5000000.00	20050511
aberdare-ventures	mpex-pharmaceuticals	5333333.33	20050809
aberdare-ventures	kai-pharmaceuticals	5000000.00	20060502
aberdare-ventures	sequoia-pharmaceuticals	7000000.00	20070109
aberdare-ventures	paracor-medical	5500000.00	20070629
aberdare-ventures	aviir	3783333.33	20070920
aberdare-ventures	aviir	2600000.00	20081202
aberdare-ventures	anacor-pharmaceutical	10000000.00	20090106
aberdare-ventures	posit-science	1866666.67	20090427
aberdare-ventures	clovis-oncology	20714285.71	20090526
aberdare-ventures	aviir	333333.33	20090805
aberdare-ventures	aviir	333333.33	20091019
aberdare-ventures	aviir	1400000.00	20100115
aberdare-ventures	hemaquest	3000000.00	20100421
aberdare-ventures	jiff	1000000.00	201012--
aberdare-ventures	rock-health	166666.67	20110104
aberdare-ventures	conatus-pharmaceuticals	3333333.33	20110211
aberdare-ventures	aviir	1000000.00	20110621
aberdare-ventures	nevro	9666666.67	20110719
aberdare-ventures	nxthera	10800000.00	20111004
aberdare-ventures	aviir	2500000.00	20111220
aberdare-ventures	omada-health	200000.00	20111221
aberdare-ventures	mc10	2000000.00	20120126
aberdare-ventures	hemaquest	2600000.00	20120312
aberdare-ventures	jiff	3750000.00	20120312
aberdare-ventures	sonitus-technologies	8599.25	20120523
aberdare-ventures	wello	166666.67	20121128
aberdare-ventures	mc10	1666666.67	20121217
aberdare-ventures	gobalto	3000000.00	20121227
aberdare-ventures	aviir	2500000.00	20130212
aberdare-ventures	cervel-neurotech	7050000.00	20130422
aberdare-ventures	aviir	2500000.00	20130621
aberdare-ventures	advance-medical	6666666.67	20130904
aberdare-ventures	gobalto	1250000.00	20140303
aberdare-ventures	gravie	5250000.00	20140317
aberdeen-asset-management	oled-t	1415000.00	20050801
aberdeen-asset-management	oled-t	1750000.00	20060530
abingworth-management	adiana	2875000.00	20050825
abingworth-management	syntaxin	10390000.00	20051114
abingworth-management	chroma-therapeutics	10600000.00	20060403
abingworth-management	synosia-therapeutics	8125000.00	20070105
abingworth-management	syntaxin	6400000.00	20071031
abingworth-management	zogenix	4500000.00	20080109
abingworth-management	synosia-therapeutics	4142857.14	200901--
abingworth-management	clovis-oncology	20714285.71	20090526
abingworth-management	chroma-therapeutics	4900000.00	20090623
abingworth-management	intellikine	10200000.00	20090722
abingworth-management	zogenix	7191593.60	20091005
abingworth-management	primeradx	3333333.33	20091030
abingworth-management	oxagen	2966666.67	20091124
abingworth-management	pathwork-diagnostics	5000000.00	20101006
abingworth-management	is-pharma	5700000.00	20101007
abingworth-management	syntaxin	4833333.33	20101111
abingworth-management	md-on-line	12000000.00	20110518
abingworth-management	valeritas	18750000.00	20110912
abingworth-management	prosensa	4411892.86	20120125
abingworth-management	sonitus-medical	5000000.00	20120515
abingworth-management	sonitus-technologies	8599.25	20120523
abingworth-management	chiasma	12833333.33	20120723
abingworth-management	labcyte	757142.86	20130108
abingworth-management	gynesonics	4432527.60	20130220
abingworth-management	gensight-biologics	10742000.00	20130408
abingworth-management	effector-therapeutics	6428571.43	20130520
abingworth-management	dicerna-pharmaceuticals	6666666.67	20130731
abingworth-management	personalis	7333333.33	20131007
abingworth-management	pixium-vision	5035312.50	20131125
abingworth-management	wilson-therapeutics	20000000.00	20140416
abingworth-management-ltd-deleted	sensors-for-medicine-and-science	3000000.00	20051103
abn-amro	biovex	7149987.50	20031006
abn-amro-alfred-berg-industrifinans	mysql	450000.00	20011112
abn-amro-private-equity	flowmedica	3000000.00	20051108
abn-amro-private-equity	cytheris	4385714.29	20061025
abn-amro-private-equity	gt-nexus	3000000.00	20070401
abnamro	synerscope	1100000.00	20130102
abraaj-capital	rainbow-hospitals	9750000.00	20130813
abrt	kupivip	1500000.00	20060101
abrt	invisiblecrm	750000.00	20060719
abrt	entermedia	500000.00	20080522
abrt	kupivip	4000000.00	20090326
abrt	drimmi	2000000.00	20100125
abrt	oktogo-ru	1666666.67	20110405
abrt	oktogo-ru	2500000.00	20120320
abrt	zesty	1000000.00	20140410
abrt	starwind-software	1625000.00	20140415
abs-capital-partners	whenu-com	20000000.00	20050426
abs-capital-partners	sourcemedical	16000000.00	20060510
abs-capital-partners	mobileaware	1160000.00	20060517
abs-capital-partners	efashion-solutions	5800000.00	20060710
abs-capital-partners	courseadvisor	12000000.00	20060905
abs-capital-partners	metastorm	7500000.00	20070821
abs-capital-partners	ignite-media-solutions	11900000.00	20070917
abs-capital-partners	invision	15000000.00	20080304
abs-capital-partners	zoom-media-marketing	30000000.00	200903--
abs-capital-partners	o4	15000000.00	20090527
abs-capital-partners	tarpon-towers	25000000.00	20090609
abs-capital-partners	teachscape	18250000.00	20090825
abs-capital-partners	tarpon-towers	5000000.00	20091201
abs-capital-partners	inttra	30000000.00	20100201
abs-capital-partners	efashion-solutions	3000000.00	20100419
abs-capital-partners	foliodynamix	8000000.00	20101221
abs-capital-partners	syncapse	25000000.00	20110224
abs-capital-partners	redzone-robotics	25000000.00	20110907
abs-capital-partners	techmedianetwork	11000000.00	20110926
abs-capital-partners	athletes-performance	11250000.00	20120710
abs-capital-partners	alloy-digital	15000000.00	20130307
abs-capital-partners	aldera	4666666.67	20130605
abs-capital-partners	izotope	12000000.00	20130907
abs-ventures	activenetwork	3800000.00	20001101
abs-ventures	activenetwork	1600000.00	20011201
abs-ventures	activenetwork	4000000.00	20040901
abs-ventures	trema-group	2627500.00	20050303
abs-ventures	paratek	3000000.00	20050531
abs-ventures	vibrantmedia	15000000.00	20051101
abs-ventures	objectvideo	2666666.67	20060929
abs-ventures	cognio	1000000.00	20070329
abs-ventures	highroads	3000000.00	20070625
abs-ventures	clicksquared	12236666.67	20070905
abs-ventures	activenetwork	9285714.29	20070910
abs-ventures	scalemp	2000000.00	20080408
abs-ventures	persystent-technology	2320000.00	20080417
abs-ventures	hanger-network-in-home-media	3333333.33	20080601
abs-ventures	islanddatacorporation	2000000.00	20080702
abs-ventures	certona	3500000.00	20080722
abs-ventures	applied-identity	2000000.00	20081001
abs-ventures	paratek	5000000.00	20081202
abs-ventures	melinta	3125000.00	20090125
abs-ventures	wimba	6000000.00	20090609
abs-ventures	islanddatacorporation	833333.33	200910--
abs-ventures	islanddatacorporation	3500000.00	20100419
abs-ventures	zilliant	3275000.00	20100719
abs-ventures	centric-software	2500000.00	20110223
abs-ventures	clicksquared	2250000.00	20120109
abs-ventures	melinta	16875000.00	20121129
absurd-capital	cognitive-security	350000.00	20110425
absurd-capital	beepl	133333.33	20110720
abundance-partners	drizly	321428.57	20140122
ac-ventures	regimmune-corporation	666666.67	20080201
acacia-capital-partners	mirics-semiconductor	4000000.00	20070806
acacia-capital-partners	skinkers	8000000.00	20071001
acacia-capital-partners	solarflare	10666666.67	20081228
acacia-capital-partners	mirics-semiconductor	2333333.33	20090105
acacia-capital-partners	mirics-semiconductor	4333333.33	20100713
acadia-woods-partners	phanfare	2000000.00	20060701
acadia-woods-partners	monitor110	1666666.67	20060907
acadia-woods-partners	monitor110	3666666.67	20061101
acadia-woods-partners	cartasite	2250000.00	20070330
acadia-woods-partners	meetmoi	1500000.00	20070601
acadia-woods-partners	bluefin-labs	400000.00	20090501
acadia-woods-partners	wispry	5000000.00	20090602
acadia-woods-partners	mzinga	1250276.25	20090923
acadia-woods-partners	xtify	1700000.00	20100501
acadia-woods-partners	bluefin-labs	3000000.00	20101001
acadia-woods-partners	raindance-technologies	9375000.00	20110125
acadia-woods-partners	cardiodx	4285714.29	20110511
acadia-woods-partners	quisk-inc	5000000.00	20110705
acadia-woods-partners	energyhub	3625000.00	20110825
acadia-woods-partners	localresponse	625000.00	20111012
acadia-woods-partners	house-party	5300000.00	20120126
acadia-woods-partners	cardiodx	2179214.29	20120701
acadia-woods-partners	cardiodx	5272727.27	20120827
acadia-woods-partners	raindance-technologies	4000000.00	20130429
acadia-woods-partners	omicia	1360000.00	20140106
acadia-woods-partners	klipfolio	311378.12	20140216
acartha-group	vantos	2200000.00	20050722
acartha-group	integrien	3333333.33	20060605
acartha-group	integrien	2670180.00	20100511
acartha-group	librato	775000.00	20121001
accanto-partners	hourlynerd	750000.00	20130601
accede-capital	g2-microsystems	1650000.00	20050315
accede-capital	engana-pty	1525000.00	20050926
accede-capital	sensory-networks	2000000.00	20051010
accede-capital	sensory-networks	1225000.00	20070205
accel-india-ventures	perfint-healthcare	1750000.00	200712--
accel-india-ventures	myntra	3666666.67	201007--
accel-india-ventures	perfint-healthcare	3600000.00	201007--
accel-india-ventures	myntra	5187500.00	201108--
accel-india-ventures	perfint-healthcare	2666666.67	201112--
accel-india-ventures	myntra	8333333.33	201205--
accel-india-ventures	myntra	2000000.00	201302--
accel-kkr	applied-predictive-technologies	54000000.00	20060907
accel-kkr	opera-solutions	16800000.00	20110914
accel-kkr	risesmart	5500000.00	20140213
accel-partners	ironplanet	5484400.00	200002--
accel-partners	responsys	7500000.00	20000215
accel-partners	sylantro	5000000.00	20001001
accel-partners	responsys	5000000.00	20010410
accel-partners	comscore	3000000.00	20010813
accel-partners	forescout	6000000.00	20011201
accel-partners	comscore	2857142.86	20020606
accel-partners	responsys	1880000.00	20030402
accel-partners	qliktech	6250000.00	20041206
accel-partners	mu-dynamics	2000000.00	20050101
accel-partners	tumri	3000000.00	20050101
accel-partners	rgb-networks	3000000.00	20050111
accel-partners	streambase-systems	3666666.67	20050124
accel-partners	webroot	36000000.00	20050207
accel-partners	resolute-networks	833333.33	20050211
accel-partners	brightcove	2750000.00	20050301
accel-partners	noosh	1208300.00	20050331
accel-partners	prosper	3750000.00	20050401
accel-partners	trapeze-networks	4375000.00	20050406
